OrderID,SalesDate,Customer,CustomerName,City,State,PostalCode,Product,Categories,ProductName,Sales
US-2017-125969,11/6/2017,LS-16975,Lindsay Shagiari,Los Angeles,California,90004,FUR-CH-10001146,Furniture,"Global Task Chair, Black",451.00
US-2018-164147,2/2/2018,DW-13585,Dorothy Wardle,Columbus,Ohio,43229,TEC-PH-10002293,Technology,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,492.00
CA-2017-145583,10/13/2017,LC-16885,Lena Creighton,Roseville,California,95661,OFF-PA-10001804,Office Supplies,Xerox 195,309.00
CA-2017-110366,9/5/2017,JD-15895,Jonathan Doherty,Philadelphia,Pennsylvania,19140,FUR-FU-10004848,Furniture,Howard Miller 13-3/4" Diameter Brushed Chrome Round Wall Clock,438.00
CA-2018-106180,9/18/2018,SH-19975,Sally Hughsby,San Francisco,California,94122,OFF-AR-10000940,Office Supplies,Newell 343,213.00
CA-2018-155376,12/22/2018,SG-20080,Sandra Glassco,Independence,Missouri,64055,OFF-AP-10001058,Office Supplies,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,466.00
CA-2016-110744,9/7/2016,HA-14920,Helen Andreada,Pasadena,California,91104,OFF-ST-10003656,Office Supplies,Safco Industrial Wire Shelving,438.00
CA-2015-110072,10/22/2015,MG-17680,Maureen Gastineau,Newark,Ohio,43055,FUR-FU-10000521,Furniture,Seth Thomas 14" Putty-Colored Wall Clock,118.00
CA-2017-114489,12/5/2017,JE-16165,Justin Ellison,Franklin,Wisconsin,53132,TEC-PH-10000215,Technology,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,28.00
CA-2017-158834,3/13/2017,TW-21025,Tamara Willingham,Scottsdale,Arizona,85254,OFF-AP-10000326,Office Supplies,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,104.00
CA-2016-124919,5/31/2016,SP-20650,Stephanie Phelps,San Jose,California,95123,OFF-PA-10001950,Office Supplies,Southworth 25% Cotton Antique Laid Paper & Envelopes,362.00
CA-2016-118948,5/28/2016,NK-18490,Neil Knudson,Seattle,Washington,98105,OFF-AR-10001547,Office Supplies,Newell 311,24.00
CA-2015-104269,3/1/2015,DB-13060,Dave Brooks,Seattle,Washington,98115,FUR-CH-10004063,Furniture,Global Deluxe High-Back Manager's Chair,48.00
CA-2017-114104,11/20/2017,NP-18670,Nora Paige,Edmond,Oklahoma,73034,OFF-LA-10002475,Office Supplies,Avery 519,281.00
CA-2017-162733,5/11/2017,TT-21070,Ted Trevino,Los Angeles,California,90045,OFF-PA-10002751,Office Supplies,Xerox 1920,124.00
CA-2016-119697,12/28/2016,EM-13960,Eric Murdock,Philadelphia,Pennsylvania,19134,TEC-AC-10003657,Technology,Lenovo 17-Key USB Numeric Keypad,206.00
CA-2017-154508,11/16/2017,RD-19900,Ruben Dartt,Carlsbad,New Mexico,88220,OFF-EN-10001990,Office Supplies,Staple envelope,429.00
CA-2017-113817,11/7/2017,MJ-17740,Max Jones,Seattle,Washington,98115,OFF-BI-10004002,Office Supplies,Wilson Jones International Size A4 Ring Binders,8.00
CA-2015-139892,9/8/2015,BM-11140,Becky Martin,San Antonio,Texas,78207,OFF-AR-10004441,Office Supplies,BIC Brite Liner Highlighters,230.00
CA-2015-118962,8/5/2015,CS-12130,Chad Sievert,Los Angeles,California,90004,OFF-PA-10000659,Office Supplies,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6â€ x 11â€",299.00
US-2015-100853,9/14/2015,JB-15400,Jennifer Braxton,Chicago,Illinois,60623,OFF-AP-10000891,Office Supplies,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,151.00
US-2018-152366,4/21/2018,SJ-20500,Shirley Jackson,Houston,Texas,77036,OFF-AP-10002684,Office Supplies,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",384.00
US-2016-101511,11/21/2016,JE-15745,Joel Eaton,Newark,Ohio,43055,FUR-CH-10004698,Furniture,"Padded Folding Chairs, Black, 4/Carton",67.00
CA-2016-137225,12/15/2016,JK-15640,Jim Kriz,New York City,New York,10009,OFF-AR-10001940,Office Supplies,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",242.00
CA-2015-166191,12/5/2015,DK-13150,David Kendrick,Decatur,Illinois,62521,OFF-ST-10003455,Office Supplies,"Tenex File Box, Personal Filing Tote with Lid, Black",457.00
CA-2015-158274,11/19/2015,RM-19675,Robert Marley,Monroe,Louisiana,71203,TEC-PH-10003273,Technology,AT&T TR1909W,80.00
CA-2017-105018,11/28/2017,SK-19990,Sally Knutson,Fairfield,Connecticut,6824,OFF-BI-10001890,Office Supplies,Avery Poly Binder Pockets,255.00
CA-2015-123260,8/26/2015,FM-14290,Frank Merwin,Los Angeles,California,90032,TEC-AC-10002323,Technology,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,156.00
CA-2017-157000,7/16/2017,AM-10360,Alice McCarthy,Grand Prairie,Texas,75051,OFF-ST-10001328,Office Supplies,"Personal Filing Tote with Lid, Black/Gray",489.00
CA-2016-102281,10/12/2016,MP-17470,Mark Packer,New York City,New York,10035,FUR-BO-10002613,Furniture,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",370.00
CA-2016-131457,10/31/2016,MZ-17515,Mary Zewe,Redlands,California,92374,OFF-EN-10001509,Office Supplies,Poly String Tie Envelopes,184.00
CA-2015-140004,3/21/2015,CB-12025,Cassandra Brandow,Hamilton,Ohio,45011,OFF-AR-10004685,Office Supplies,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",265.00
CA-2018-107720,11/6/2018,VM-21685,Valerie Mitchum,Westfield,New Jersey,7090,OFF-ST-10001414,Office Supplies,Decoflex Hanging Personal Folder File,247.00
US-2018-124303,7/6/2018,FH-14365,Fred Hopkins,Philadelphia,Pennsylvania,19120,OFF-BI-10000343,Office Supplies,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",313.00
CA-2018-105074,6/24/2018,MB-17305,Maria Bertelson,Akron,Ohio,44312,OFF-PA-10002666,Office Supplies,Southworth 25% Cotton Linen-Finish Paper & Envelopes,306.00
CA-2015-133690,8/3/2015,BS-11755,Bruce Stewart,Denver,Colorado,80219,FUR-TA-10004289,Furniture,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,475.00
US-2018-116701,12/17/2018,LC-17140,Logan Currie,Dallas,Texas,75220,OFF-AP-10003217,Office Supplies,Eureka Sanitaire  Commercial Upright,417.00
CA-2018-126382,6/3/2018,HK-14890,Heather Kirkland,Franklin,Tennessee,37064,FUR-FU-10002960,Furniture,"Eldon 200 Class Desk Accessories, Burgundy",136.00
CA-2018-108329,12/9/2018,LE-16810,Laurel Elliston,Whittier,California,90604,TEC-PH-10001918,Technology,Nortel Business Series Terminal T7208 Digital phone,42.00
CA-2018-135860,12/1/2018,JH-15985,Joseph Holt,Saginaw,Michigan,48601,OFF-ST-10000642,Office Supplies,"Tennsco Lockers, Gray",523.00
CA-2016-101007,2/9/2016,MS-17980,Michael Stewart,Dallas,Texas,75220,TEC-AC-10001266,Technology,Memorex Micro Travel Drive 8 GB,136.00
CA-2016-146262,1/2/2016,VW-21775,Victoria Wilson,Medina,Ohio,44256,OFF-LA-10004544,Office Supplies,Avery 505,219.00
CA-2017-130162,10/28/2017,JH-15910,Jonathan Howell,Los Angeles,California,90032,OFF-ST-10001328,Office Supplies,"Personal Filing Tote with Lid, Black/Gray",143.00
CA-2016-169397,12/24/2016,JB-15925,Joni Blumstein,Dublin,Ohio,43017,OFF-FA-10000585,Office Supplies,OIC Bulk Pack Metal Binder Clips,355.00
CA-2016-163055,8/9/2016,DS-13180,David Smith,Detroit,Michigan,48227,OFF-AR-10001026,Office Supplies,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",302.00
US-2016-145436,2/28/2016,VD-21670,Valerie Dominguez,Columbia,Tennessee,38401,FUR-CH-10004860,Furniture,Global Low Back Tilter Chair,337.00
US-2015-156216,9/13/2015,EA-14035,Erin Ashbrook,Charlotte,North Carolina,28205,OFF-BI-10001679,Office Supplies,GBC Instant Index System for Binding Systems,357.00
US-2018-100930,4/7/2018,CS-12400,Christopher Schild,Tampa,Florida,33614,FUR-TA-10001705,Furniture,Bush Advantage Collection Round Conference Table,480.00
CA-2018-160514,11/12/2018,DB-13120,David Bremer,Santa Clara,California,95051,OFF-PA-10002479,Office Supplies,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),30.00
CA-2017-157749,6/4/2017,KL-16645,Ken Lonsdale,Chicago,Illinois,60610,OFF-PA-10003349,Office Supplies,Xerox 1957,225.00
CA-2015-131926,6/1/2015,DW-13480,Dianna Wilson,Lakeville,Minnesota,55044,FUR-CH-10004063,Furniture,Global Deluxe High-Back Manager's Chair,341.00
CA-2017-154739,12/10/2017,LH-17155,Logan Haushalter,San Francisco,California,94109,FUR-CH-10002965,Furniture,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",486.00
CA-2017-145625,9/11/2017,KC-16540,Kelly Collister,San Diego,California,92037,OFF-PA-10004569,Office Supplies,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",252.00
CA-2017-146941,12/10/2017,DL-13315,Delfina Latchford,New York City,New York,10024,OFF-ST-10001228,Office Supplies,"Fellowes Personal Hanging Folder Files, Navy",516.00
US-2016-159982,11/28/2016,DR-12880,Dan Reichenbach,Chicago,Illinois,60623,FUR-FU-10002505,Furniture,Eldon 100 Class Desk Accessories,339.00
CA-2018-163139,12/1/2018,CC-12670,Craig Carreira,New York City,New York,10009,TEC-AC-10000290,Technology,Sabrent 4-Port USB 2.0 Hub,421.00
US-2018-155299,6/8/2018,Dl-13600,Dorris liebe,Pasadena,Texas,77506,OFF-AP-10002203,Office Supplies,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,375.00
US-2015-106992,9/19/2015,SB-20290,Sean Braxton,Houston,Texas,77036,TEC-MA-10000822,Technology,Lexmark MX611dhe Monochrome Laser Printer,79.00
CA-2017-125318,6/6/2017,RC-19825,Roy Collins,Chicago,Illinois,60610,TEC-PH-10001433,Technology,Cisco Small Business SPA 502G VoIP phone,353.00
CA-2016-155040,11/10/2016,AH-10210,Alan Hwang,Brentwood,California,94513,TEC-AC-10004469,Technology,Microsoft Sculpt Comfort Mouse,411.00
CA-2018-136826,6/16/2018,CB-12535,Claudia Bergmann,Chapel Hill,North Carolina,27514,OFF-AR-10003602,Office Supplies,"Quartet Omega Colored Chalk, 12/Pack",179.00
CA-2017-111010,1/22/2017,PG-18895,Paul Gonzalez,Morristown,New Jersey,7960,OFF-FA-10003472,Office Supplies,Bagged Rubber Bands,237.00
US-2018-145366,12/9/2018,CA-12310,Christine Abelman,Cincinnati,Ohio,45231,OFF-ST-10004180,Office Supplies,Safco Commercial Shelving,437.00
CA-2018-163979,12/28/2018,KH-16690,Kristen Hastings,San Francisco,California,94110,OFF-ST-10003208,Office Supplies,Adjustable Depth Letter/Legal Cart,455.00
CA-2016-155334,7/30/2016,HA-14920,Helen Andreada,San Francisco,California,94109,TEC-AC-10003628,Technology,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,306.00
CA-2018-118136,9/16/2018,BB-10990,Barry Blumstein,Inglewood,California,90301,OFF-PA-10002615,Office Supplies,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",348.00
CA-2018-132976,10/13/2018,AG-10495,Andrew Gjertsen,Philadelphia,Pennsylvania,19140,OFF-PA-10000673,Office Supplies,"Post-it â€œImportant Messageâ€ Note Pad, Neon Colors, 50 Sheets/Pad",102.00
US-2016-161991,9/26/2016,SC-20725,Steven Cartwright,Houston,Texas,77070,OFF-BI-10004967,Office Supplies,Round Ring Binders,24.00
CA-2016-130890,11/2/2016,JO-15280,Jas O'Carroll,Los Angeles,California,90004,FUR-TA-10002903,Furniture,Bevis Round Bullnose 29" High Table Top,331.00
CA-2016-130883,9/26/2016,TB-21520,Tracy Blumstein,Portland,Oregon,97206,OFF-PA-10000474,Office Supplies,Easy-staple paper,72.00
CA-2017-112697,12/18/2017,AH-10195,Alan Haines,Tamarac,Florida,33319,OFF-BI-10000778,Office Supplies,GBC VeloBinder Electric Binding Machine,166.00
CA-2017-110772,11/20/2017,NZ-18565,Nick Zandusky,Columbus,Ohio,43229,OFF-FA-10002983,Office Supplies,Advantus SlideClip Paper Clips,331.00
CA-2015-111451,12/26/2015,KL-16555,Kelly Lampkin,Colorado Springs,Colorado,80906,FUR-FU-10004091,Furniture,Howard Miller 13" Diameter Goldtone Round Wall Clock,131.00
CA-2017-142545,10/28/2017,JD-15895,Jonathan Doherty,Belleville,New Jersey,7109,OFF-PA-10002105,Office Supplies,Xerox 223,465.00
US-2018-152380,11/19/2018,JH-15910,Jonathan Howell,Chicago,Illinois,60623,FUR-TA-10002533,Furniture,BPI Conference Tables,108.00
CA-2016-144253,5/4/2016,AS-10225,Alan Schoenberger,New York City,New York,10024,FUR-FU-10002671,Furniture,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,525.00
CA-2015-130960,12/30/2015,KB-16600,Ken Brennan,Taylor,Michigan,48180,OFF-AR-10003651,Office Supplies,Newell 350,219.00
CA-2015-111003,6/1/2015,CR-12625,Corey Roper,Lakewood,New Jersey,8701,OFF-BI-10001072,Office Supplies,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",142.00
CA-2018-126774,4/15/2018,SH-20395,Shahid Hopkins,Arlington,Virginia,22204,OFF-AR-10002804,Office Supplies,Faber Castell Col-Erase Pencils,256.00
CA-2017-142902,9/12/2017,BP-11185,Ben Peterman,Arvada,Colorado,80004,FUR-FU-10001918,Furniture,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,544.00
CA-2015-120887,9/27/2015,TS-21205,Thomas Seio,Hackensack,New Jersey,7601,FUR-FU-10001588,Furniture,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",38.00
CA-2015-167850,8/9/2015,AG-10525,Andy Gerbode,Saint Petersburg,Florida,33710,TEC-PH-10002398,Technology,AT&T 1070 Corded Phone,173.00
CA-2015-164259,12/28/2015,SP-20860,Sung Pak,Philadelphia,Pennsylvania,19143,OFF-AR-10003373,Office Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",461.00
CA-2015-164973,11/4/2015,NM-18445,Nathan Mautz,New York City,New York,10024,FUR-CH-10002602,Furniture,DMI Arturo Collection Mission-style Design Wood Chair,35.00
CA-2015-156601,9/19/2015,FA-14230,Frank Atkinson,Long Beach,California,90805,OFF-FA-10000624,Office Supplies,OIC Binder Clips,122.00
CA-2017-162138,4/23/2017,GK-14620,Grace Kelly,Hesperia,California,92345,OFF-BI-10004593,Office Supplies,Ibico Laser Imprintable Binding System Covers,394.00
CA-2018-153339,11/3/2018,DJ-13510,Don Jones,Murfreesboro,Tennessee,37130,FUR-FU-10001967,Furniture,Telescoping Adjustable Floor Lamp,378.00
US-2017-141544,8/30/2017,PO-18850,Patrick O'Brill,Philadelphia,Pennsylvania,19143,TEC-PH-10003645,Technology,Aastra 57i VoIP phone,504.00
US-2017-150147,4/25/2017,JL-15850,John Lucas,Philadelphia,Pennsylvania,19134,TEC-PH-10004614,Technology,AT&T 841000 Phone,413.00
CA-2016-137946,9/1/2016,DB-13615,Doug Bickford,Los Angeles,California,90045,OFF-BI-10001922,Office Supplies,Storex Dura Pro Binders,127.00
CA-2015-129924,7/12/2015,AC-10420,Alyssa Crouse,San Francisco,California,94122,OFF-BI-10003314,Office Supplies,Tuff Stuff Recycled Round Ring Binders,475.00
CA-2016-128167,6/22/2016,KL-16645,Ken Lonsdale,Layton,Utah,84041,OFF-FA-10000490,Office Supplies,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",76.00
CA-2015-122336,4/13/2015,JD-15895,Jonathan Doherty,Philadelphia,Pennsylvania,19140,OFF-AR-10000122,Office Supplies,Newell 314,217.00
US-2016-120712,12/20/2016,CS-12130,Chad Sievert,Austin,Texas,78745,OFF-ST-10000107,Office Supplies,Fellowes Super Stor/Drawer,57.00
CA-2018-169901,6/15/2018,CC-12550,Clay Cheatham,San Francisco,California,94122,TEC-PH-10002293,Technology,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,351.00
CA-2018-134306,7/8/2018,TD-20995,Tamara Dahlen,Lowell,Massachusetts,1852,OFF-AR-10004027,Office Supplies,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",276.00
